;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
58;10269.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467210168.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;mit ihrem einzigartigem Lächeln;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
59;10213.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467024858.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;mit ihren Bildern;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
60;10620.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468483689.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;mit ihren immer gleichen Geschichten.;Jacob;Melanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
61;10588.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468405202.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;mit ihren unglaublichen Lügengeschichten.;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
62;10197.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466966795.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit ihren verrückten Erzählungen;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
63;10173.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466929468.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seinem Talent für das Klavier.;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
64;10333.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467721018.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;mit seinen Kletterkünsten;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
65;10508.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468191277.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;mit seinen lustigen Erzählungen;Tobias;Jennifer;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
66;10325.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467703298.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;mit seinen unklarenen Aussagen;Jana;Daniel;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
67;10149.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466801684.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;mit seinen Zaubertricks,;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
68;10125.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466749533.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;mit seiner charmanten Art.;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
69;10628.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468499937.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit seiner eisernen Disziplin;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
70;10181.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466941283.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit seiner guten Note.;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
71;256.0;112.0;1676462800.0;d371970811652952486a44d71752f6a8;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676462050313.0;29;männlich;rechtshändig;NRW;BaWü;ja;;63eba43528e10ce66ddc988f;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;durch einen tollen Witz;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
72;735.0;112.0;1676462800.0;d371970811652952486a44d71752f6a8;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676462706379.0;29;männlich;rechtshändig;NRW;BaWü;ja;;63eba43528e10ce66ddc988f;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;durch einen tollen WItz;Emma;Fritz;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
73;639.0;112.0;1676462800.0;d371970811652952486a44d71752f6a8;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676462567608.0;29;männlich;rechtshändig;NRW;BaWü;ja;;63eba43528e10ce66ddc988f;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;denn es war seine Frau;Sabrina;Martin;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;1.0;;;;;;;;;;;;0.0;;Koordiniert;
74;11076.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468295189.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;ihren Freund;Fabian;Nicole;;;;;;;;0.0;;;;;;;;;;;;0.0;;;
75;11140.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468381957.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;ihren Freund;Armin;Anna;;;;;;;;0.0;;;;;;;;;;;;0.0;;;
76;11316.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468584310.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;ihren Freund;Marike;Felix;;;;;;;;0.0;;;;;;;;;;;;0.0;;;
77;6942.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465347823.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;durch sein neues Auto;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
78;7118.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465623768.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit einem großen Pickel an ihrem Rücken;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
79;7030.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465491450.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit einem selbstgebackenen Kuchen;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
80;7078.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465558871.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;mit einer gruseligen Maske;Katharina;Rüdiger;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
81;13716.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474500578.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;31.0;bewundern;2.0;m;f;Stephan bewunderte Annalena,;für ihre Fähigkeit zu lügen.;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
82;13639.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474311739.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;24.0;respektieren;1.0;f;m;Valerie respektierte Phillip,;für seine angesparten 12,30 Euro.;Valerie;Phillip;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
83;13464.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473810398.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;7.0;überraschen;2.0;m;f;Oliver überraschte Lena,;mit einem sauberen Kinnhaken.;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
84;13667.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474379156.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;2.0;faszinieren;1.0;f;m;Anastasia faszinierte Patrick,;mit ihren Kochkünsten.;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
85;13226.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473332867.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;mit ihren Singkünsten.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
86;13352.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473574801.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;5.0;bezaubern;2.0;m;f;Tim bezauberte Martha,;mit seinen Kochkünsten.;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
87;19507.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476605171.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;es;22.0;verehren;1.0;f;m;Sarah verehrte Benjamin,;trotz seiner nervigen Mutter.;Benjamin;Sarah;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
88;19459.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476540229.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;18.0;erstaunen;1.0;f;m;Marie erstaunte Klaus,;durch ihr Wissen;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
89;19810.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477058223.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;5.0;bezaubern;2.0;m;f;Tim bezauberte Martha,;durch seine Blumen und Zuneigung.;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
90;19882.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477150633.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;11.0;begeistern;2.0;m;f;Armin begeisterte Anna,;durch seine große Beigeisterungsfähigkeit.;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
91;19467.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476547390.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;mit ihrem Humor.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
92;19563.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476699858.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;mit ihrer Begabung für Malerei.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
93;19539.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476656490.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;2.0;faszinieren;1.0;f;m;Anastasia faszinierte Patrick,;mit ihrer Eleganz.;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
94;21644.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477581491.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;es;27.0;schätzen;2.0;m;f;Markus schätzte Nadine,;aufgrund ihrer Ehrlichkeit.;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
95;21300.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476783842.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;es;30.0;achten;1.0;f;m;Paula achtete Nico,;aufgrund seiner großen Erfahrung.;Paula;Nico;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
96;21675.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477643745.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;mit einem speziellen Geschenk.;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
97;21420.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477095899.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;mit ihrem Durchhaltevermögen.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
98;21667.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477632278.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;8.0;belustigen;1.0;f;m;Jennifer belustigte Tobias,;mit ihren kreativen Witzen.;Tobias;Jennifer;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
99;21244.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476565460.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;mit ihren Talent.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
100;21196.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476494519.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;18.0;erstaunen;1.0;f;m;Marie erstaunte Klaus,;mit ihrer direkten Art.;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
101;21348.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476881119.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;6.0;verwirren;1.0;f;m;Jana verwirrte Daniel,;mit ihrer speziellen Art.;Jana;Daniel;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
102;21140.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475903094.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;14.0;verblüffen;1.0;f;m;Janina verblüffte Yannick,;mit seinen außergewöhnlichen Fähigkeiten.;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
103;21524.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477339164.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;15.0;ängstigen;2.0;m;f;Rüdiger ängstigte Katharina,;mit seinen seltsamen Fragen.;Katharina;Rüdiger;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
104;21452.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477157309.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;17.0;irritieren;2.0;m;f;Felix irritierte Marike,;mit seinen wirren Aussagen.;Marike;Felix;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
105;18635.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475022599.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;es;40.0;bedauern;1.0;f;m;Annika bedauerte Manuel,;habe sich beim Sport verletzt;Manuel;Annika;;;;;;;;0.0;;;;;;;;;;;;0.0;;;
106;18739.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475323152.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;13.0;langweilen;2.0;m;f;Jacob langweilte Melanie,;damit, dass er sie über Comics zutextete:;Jacob;Melanie;NP1;personal;;;;Hauptsatz;;0.0;;;;;;;;;;;;0.0;;Koordiniert;1.0
107;12616.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474021193.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;30.0;achten;1.0;f;m;Paula achtete Nico,;aber nur im Büro.;Paula;Nico;;;Comparison.Contrast;Comparison.Contrast;;koordinierend;;0.0;;;;;;;;;;;;0.0;;Koordiniert;
108;12847.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474307652.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;7.0;überraschen;2.0;m;f;Oliver überraschte Lena,;mit einem Geschenk.;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
109;12623.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474028822.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;mit ihrer Stimme.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
110;12910.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474380762.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;5.0;bezaubern;2.0;m;f;Tim bezauberte Martha,;mit Magie.;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
111;14037.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473721181.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;5.0;bezaubern;2.0;m;f;Tim bezauberte Martha,;denn endlich hatte er den Mut gefunden, sie anzusprechen.;Tim;Martha;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;1.0;;;;;;;;;;;;0.0;;Koordiniert;1.0
112;16443.0;208.0;1676475740.0;6f5c6ca6600730edd83a7b3c2c7fde70;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474384652.0;18;männlich;rechtshändig;Nordrhein Westfalen;Nordrhein Westfalen;ja;;6041247f16b18a059b9e2759;comma;2.0;es;31.0;bewundern;2.0;m;f;Stephan bewunderte Annalena,;für ihre schönen Haare;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
113;16585.0;208.0;1676475740.0;6f5c6ca6600730edd83a7b3c2c7fde70;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475163403.0;18;männlich;rechtshändig;Nordrhein Westfalen;Nordrhein Westfalen;ja;;6041247f16b18a059b9e2759;comma;2.0;es;25.0;vergöttern;2.0;m;f;Sebastian vergötterte Isabella,;wegen ihre schönheit;Isabella;Sebastian;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
114;16833.0;208.0;1676475740.0;6f5c6ca6600730edd83a7b3c2c7fde70;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475706570.0;18;männlich;rechtshändig;Nordrhein Westfalen;Nordrhein Westfalen;ja;;6041247f16b18a059b9e2759;comma;2.0;es;40.0;bedauern;1.0;f;m;Annika bedauerte Manuel,;nicht früher kennen gelernt zu haben;Manuel;Annika;;;;;;;;0.0;;;;;;;;;;;;0.0;;;
115;16435.0;208.0;1676475740.0;6f5c6ca6600730edd83a7b3c2c7fde70;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474371435.0;18;männlich;rechtshändig;Nordrhein Westfalen;Nordrhein Westfalen;ja;;6041247f16b18a059b9e2759;comma;2.0;se;9.0;stören;2.0;m;f;Malte störte Annemarie,;beim Lernen;Malte;Annemarie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
116;16849.0;208.0;1676475740.0;6f5c6ca6600730edd83a7b3c2c7fde70;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475739754.0;18;männlich;rechtshändig;Nordrhein Westfalen;Nordrhein Westfalen;ja;;6041247f16b18a059b9e2759;comma;2.0;se;15.0;ängstigen;2.0;m;f;Rüdiger ängstigte Katharina,;durch Gruselgeschichten;Katharina;Rüdiger;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;
