;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
49;49;4033.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465141897.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;mit seiner Stimme.;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;faszinieren;3.478;6.425;4.633;6.477
50;50;4125.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465267116.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;mit seiner Stimme.;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;begeistern;3.577;6.172;4.649;7.647
51;51;4040.0;110.0;1676465666.0;a330815bb8a27fc1f7e9c925624f7b99;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465153131.0;33;weiblich;rechtshändig;Bayern;Bayern;ja;;63c33a62f56571779a295a6f;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;mit seiner Wortgewandheit.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;beeindrucken;2.871;5.77;4.045;5.434
52;52;10668.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468563993.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;dafür das sie so hart arbeitete.;Paula;Nico;NP2;personal;;;;Hauptsatz;;0.0;;;;;;;;;;;;0.0;;Koordiniert;0.0;NP2;personal;dafür;;;;Hauptsatz;;achten;3.778;4.168;4.27;5.992
53;53;10237.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467161384.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;für den Verlust ihrer Mutter;Manuel;Annika;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;bedauern;2.273;4.445;3.895;4.375
54;54;10245.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467166559.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;für ihre guten Noten;Valerie;Phillip;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;respektieren;3.143;5.897;4.027;6.363
55;55;10189.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466954091.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;für sein gutes Allgemeinwissen.;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;bewundern;3.949;5.014;6.431;7.158
56;56;10349.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467746257.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;für seine Loyalität;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;schätzen;4.125;3.616;3.732;7.192
57;57;10412.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467925256.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;mit einem Überraschungsbesuch bei ihm;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;überraschen;3.464;5.632;3.647;6.465
58;58;10269.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467210168.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;mit ihrem einzigartigem Lächeln;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;bezaubern;3.142;5.993;4.987;7.469
59;59;10213.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467024858.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;mit ihren Bildern;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;begeistern;3.577;6.172;4.649;7.647
60;60;10620.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468483689.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;mit ihren immer gleichen Geschichten.;Jacob;Melanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;langweilen;3.186;4.509;5.049;2.818
61;61;10588.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468405202.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;mit ihren unglaublichen Lügengeschichten.;Alexander;Alisa;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;erschüttern;3.025;7.612;4.493;2.966
62;62;10197.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466966795.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit ihren verrückten Erzählungen;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;schockieren;3.378;8.317;4.674;3.311
63;63;10173.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466929468.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;mit seinem Talent für das Klavier.;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;erstaunen;2.904;4.992;2.843;5.766
64;64;10333.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467721018.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;mit seinen Kletterkünsten;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;beeindrucken;2.871;5.77;4.045;5.434
65;65;10508.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468191277.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;mit seinen lustigen Erzählungen;Tobias;Jennifer;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;belustigen;3.694;4.41;4.806;4.321
66;66;10325.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467703298.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;mit seinen unklarenen Aussagen;Jana;Daniel;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;verwirren;2.12;5.133;3.598;4.001
67;67;10149.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466801684.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;mit seinen Zaubertricks,;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;faszinieren;3.478;6.425;4.633;6.477
68;68;10125.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466749533.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;mit seiner charmanten Art.;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;entzücken;2.801;5.376;4.85;7.646
69;69;10628.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468499937.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;mit seiner eisernen Disziplin;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;inspirieren;3.904;4.823;4.537;8.202
70;70;10181.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466941283.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit seiner guten Note.;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;verblüffen;3.374;5.202;3.549;6.033
71;71;256.0;112.0;1676462800.0;d371970811652952486a44d71752f6a8;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676462050313.0;29;männlich;rechtshändig;NRW;BaWü;ja;;63eba43528e10ce66ddc988f;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;durch einen tollen Witz;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;entzücken;2.801;5.376;4.85;7.646
72;72;735.0;112.0;1676462800.0;d371970811652952486a44d71752f6a8;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676462706379.0;29;männlich;rechtshändig;NRW;BaWü;ja;;63eba43528e10ce66ddc988f;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;durch einen tollen WItz;Emma;Fritz;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;amüsieren;4.256;4.972;5.672;5.735
73;73;639.0;112.0;1676462800.0;d371970811652952486a44d71752f6a8;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676462567608.0;29;männlich;rechtshändig;NRW;BaWü;ja;;63eba43528e10ce66ddc988f;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;denn es war seine Frau;Sabrina;Martin;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;1.0;;;;;;;;;;;;0.0;;Koordiniert;;;;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;lieben;2.749;6.27;5.54;7.487
74;74;11076.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468295189.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;ihren Freund;Fabian;Nicole;;;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;ihren;;;;;;vermissen;2.999;5.893;3.538;4.748
75;75;11140.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468381957.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;ihren Freund;Armin;Anna;;;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;ihren;;;;;;begeistern;3.577;6.172;4.649;7.647
76;76;11316.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468584310.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;ihren Freund;Marike;Felix;;;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;ihren;;;;;;irritieren;3.072;4.57;3.648;4.203
77;77;6942.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465347823.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;durch sein neues Auto;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;beeindrucken;2.871;5.77;4.045;5.434
78;78;7118.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465623768.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;mit einem großen Pickel an ihrem Rücken;Johanna;Lars;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;schockieren;3.378;8.317;4.674;3.311
79;79;7030.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465491450.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;mit einem selbstgebackenen Kuchen;Yannick;Janina;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;verblüffen;3.374;5.202;3.549;6.033
80;80;7078.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465558871.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;mit einer gruseligen Maske;Katharina;Rüdiger;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;ängstigen;3.203;7.545;5.004;3.187
81;81;13716.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474500578.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;31.0;bewundern;2.0;m;f;Stephan bewunderte Annalena,;für ihre Fähigkeit zu lügen.;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;bewundern;3.949;5.014;6.431;7.158
82;82;13639.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474311739.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;24.0;respektieren;1.0;f;m;Valerie respektierte Phillip,;für seine angesparten 12,30 Euro.;Valerie;Phillip;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;respektieren;3.143;5.897;4.027;6.363
83;83;13464.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473810398.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;7.0;überraschen;2.0;m;f;Oliver überraschte Lena,;mit einem sauberen Kinnhaken.;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;überraschen;3.464;5.632;3.647;6.465
84;84;13667.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474379156.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;2.0;faszinieren;1.0;f;m;Anastasia faszinierte Patrick,;mit ihren Kochkünsten.;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;faszinieren;3.478;6.425;4.633;6.477
85;85;13226.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473332867.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;mit ihren Singkünsten.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;beeindrucken;2.871;5.77;4.045;5.434
86;86;13352.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473574801.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;5.0;bezaubern;2.0;m;f;Tim bezauberte Martha,;mit seinen Kochkünsten.;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;bezaubern;3.142;5.993;4.987;7.469
87;87;19507.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476605171.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;es;22.0;verehren;1.0;f;m;Sarah verehrte Benjamin,;trotz seiner nervigen Mutter.;Benjamin;Sarah;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;trotz;;;;PP;;verehren;3.603;5.516;5.24;5.934
88;88;19459.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476540229.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;18.0;erstaunen;1.0;f;m;Marie erstaunte Klaus,;durch ihr Wissen;Marie;Klaus;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;erstaunen;2.904;4.992;2.843;5.766
89;89;19810.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477058223.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;5.0;bezaubern;2.0;m;f;Tim bezauberte Martha,;durch seine Blumen und Zuneigung.;Tim;Martha;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;bezaubern;3.142;5.993;4.987;7.469
90;90;19882.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477150633.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;11.0;begeistern;2.0;m;f;Armin begeisterte Anna,;durch seine große Beigeisterungsfähigkeit.;Armin;Anna;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;begeistern;3.577;6.172;4.649;7.647
91;91;19467.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476547390.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;mit ihrem Humor.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;beeindrucken;2.871;5.77;4.045;5.434
92;92;19563.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476699858.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;mit ihrer Begabung für Malerei.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;inspirieren;3.904;4.823;4.537;8.202
93;93;19539.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476656490.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;2.0;faszinieren;1.0;f;m;Anastasia faszinierte Patrick,;mit ihrer Eleganz.;Anastasia;Patrick;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;faszinieren;3.478;6.425;4.633;6.477
94;94;21644.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477581491.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;es;27.0;schätzen;2.0;m;f;Markus schätzte Nadine,;aufgrund ihrer Ehrlichkeit.;Markus;Nadine;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;aufgrund;;;;PP;;schätzen;4.125;3.616;3.732;7.192
95;95;21300.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476783842.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;es;30.0;achten;1.0;f;m;Paula achtete Nico,;aufgrund seiner großen Erfahrung.;Paula;Nico;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;aufgrund;;;;PP;;achten;3.778;4.168;4.27;5.992
96;96;21675.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477643745.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;mit einem speziellen Geschenk.;Dennis;Stefanie;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;entzücken;2.801;5.376;4.85;7.646
97;97;21420.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477095899.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;mit ihrem Durchhaltevermögen.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;inspirieren;3.904;4.823;4.537;8.202
98;98;21667.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477632278.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;8.0;belustigen;1.0;f;m;Jennifer belustigte Tobias,;mit ihren kreativen Witzen.;Tobias;Jennifer;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;belustigen;3.694;4.41;4.806;4.321
