index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
2018;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;80,3333333333333;73,3333333333333;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;5;53;0;Trial_B;;TextInput;Cont2;Final;1632748474486;19;se-19;erschüttern;creative;1;f;m;11;Cont2;Alisa erschütterte Alexander, weil;sie ihm nach drei Jahren Beziehung fremdgegangen war und er ihr nicht mehr vertrauen kann.;sie ihm nach drei Jahren Beziehung fremdgegangen war und er ihr nicht mehr vertrauen kann.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;88;57;96;87;65;68;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;90;15;1;2577;2902;1;1;0;0;0;1;385;Alisa erschütterte Alexander, weil;f;Alisa;Alexander;se;erschüttern;6;sie ihm nach drei Jahren Beziehung fremdgegangen war und er ihr nicht mehr vertrauen kann.;sie ihm plötzlich eröffnete, dass sie heimlich eine geheime Identität als weltberühmte Detektivin führte und gerade einen ihrer kniffligsten Fälle gelöst hatte, bei dem Alexander unwissentlich einer der Hauptverdächtigen gewesen war.
1683;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;74;38;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;1;44;0;Trial_B;;TextInput;Cont2;Final;1633001443697;10;se-10;beeindrucken;creative;1;f;m;11;Cont2;Adele beeindruckte Robin, weil;sie sich immer tadellos verhielt.;sie sich immer tadellos verhielt.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;75;71;76;15;61; ;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;33;5;1;1841;8349;1;1;0;0;0;1;301;Adele beeindruckte Robin, weil;f;Adele;Robin;se;beeindrucken;6;sie sich immer tadellos verhielt.;"sie auf einem fliegenden Teppich landete, während sie dabei ""Rolling in the Deep"" auf einer Ukulele spielte und gleichzeitig jonglierte."
1464;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;94;85,6666666666667;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;21;38;0;Trial_B;;TextInput;Cont2;Final;1632746463525;4;se-04;inspirieren;creative;1;m;f;12;Cont2;Kevin inspirierte Saskia, weil;er das Auslandsjahr ganz allein und ohne davor die Sprache zu können, erfolgreich gemeistert hatte;er das Auslandsjahr ganz allein und ohne davor die Sprache zu können, erfolgreich gemeistert hatte.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;99;99;84;85;80;92;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;99;15;1;3110;1534;1;1;0;0;0;1;249;Kevin inspirierte Saskia, weil;m;Kevin;Saskia;se;inspirieren;6;er das Auslandsjahr ganz allein und ohne davor die Sprache zu können, erfolgreich gemeistert hatte.;er die Fähigkeit hatte, aus alltäglichen Momenten kleine Wunder zu machen und sie daran erinnerte, dass die Welt ein Gemälde aus unsichtbaren Farben ist.
1175;f3e55c8aa87740002d74db2d50781ca5;74;7;nein;weil;52,3333333333333;79,3333333333333;25;m;St.Gallen/Schweiz;nein;73;1;19;77;21;Ich habe an groteske Dinge und/oder Wortwitze gedacht.;0;1;1633093897;37;50;0;Trial_B;;TextInput;Cont2;Final;1633093540992;16;es-16;vertrauen;creative;2;f;m;15;Cont2;Stefanie vertraute Dennis, weil;er durch seine nicht vorhandenen geistigen Fähigkeiten gar nicht in der Lage war, sie zu verraten.;er durch seine nicht vorhandenen geistigen Fähigkeiten gar nicht in der Lage war, sie zu verraten.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;32;99;26;99;99;40;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;98;16;1;3158;13107;1;1;0;0;0;1;173;Stefanie vertraute Dennis, weil;f;Stefanie;Dennis;es;vertrauen;8;er durch seine nicht vorhandenen geistigen Fähigkeiten gar nicht in der Lage war, sie zu verraten.;er ihr einst das geheimste Geheimnis anvertraute: den genauen Standort des Mondblumenfeldes, das nur bei Vollmond erblüht, und weil er, trotz aller Neugierigen um sie herum, nie jemandem davon erzählt hatte.
1783;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;63;63;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;9;46;0;Trial_B;;TextInput;Cont2;Final;1632747893777;12;se-12;amüsieren;creative;1;m;f;12;Cont2;Armin begeisterte Anna, weil;er endlich seine Meinungen von radikal auf toleranter geändert hat;er endlich seine Meinungen von radikal auf toleranter geändert hat.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;88;59;42;82;70;37;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;67;10;1;2899;2531;1;1;0;0;0;1;326;Armin begeisterte Anna, weil;m;Armin;Anna;se;amüsieren;6;er endlich seine Meinungen von radikal auf toleranter geändert hat.;er mitten auf dem Marktplatz mit einer spektakulären Jonglage-Performance begann, bei der er nicht nur Bälle, sondern auch brennende Fackeln, Zitronen und ein quietschendes Gummihuhn virtuos durch die Luft wirbelte.
469;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;70,6666666666667;74,3333333333333;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;39;42;0;Trial_B;;TextInput;Cont2;Final;1632743824526;8;se-08;belustigen;creative;1;m;f;12;Cont2;Tobias belustigte Jennifer, weil;sie nicht wusste es keinen Nikolaus gibt.;sie nicht wusste es keinen Nikolaus gibt.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e;46;89;77;61;98;64;9; ;2;0;os;1;pers;1;1;1; ;1;0;0;0;0;1;1;41;7;1;3164;756;1;0;0;0;0;0;14;Tobias belustigte Jennifer, weil;m;Tobias;Jennifer;se;belustigen;6;sie nicht wusste es keinen Nikolaus gibt.;er behauptete, er könne mit seinem Kater fließend Französisch sprechen und begann, in einem akkuraten, aber völlig erfundenen Akzent zu schnurren, während der Kater ihm mit stoischer Gelassenheit die Pfote reichte.
1020;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;72,3333333333333;69,6666666666667;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;8;46;0;Trial_B;;TextInput;Cont2;Final;1633086291053;12;es-12;lieben;creative;2;f;m;15;Cont2;Anna bewunderte Armin, weil;er jeden Tag duschen geht;er jeden Tag duschen geht.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;58;60;99;53;84;72;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;26;5;1;2754;11371;1;1;0;0;0;1;134;Anna bewunderte Armin, weil;f;Anna;Armin;es;lieben;8;er jeden Tag duschen geht.;er es schaffte, aus jedem Regenbogen die Farbtöne mit seinen Worten in Geschichten zu verwandeln, die selbst die Wolken zu Tränen rührten.
1786;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;77,3333333333333;54;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;7;46;0;Trial_B;;TextInput;Cont2;Final;1633105620537;12;se-12;amüsieren;creative;1;f;m;11;Cont2;Anna begeisterte Armin, weil;sie ein Bier mit einem Feuerzeug öffnen kann.;sie ein Bier mit einem Feuerzeug öffnen kann.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;68;99;65;54;30;78;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;45;8;1;3041;16923;1;1;0;0;0;1;327;Anna begeisterte Armin, weil;f;Anna;Armin;se;amüsieren;6;sie ein Bier mit einem Feuerzeug öffnen kann.;sie ihm eine Welt zeigte, in der Wolken Zuckerwatte waren und der Himmel voller fliegender Fische, die mit Regenbögen tanzten.
1668;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;59;45,6666666666667;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;33;44;0;Trial_B;;TextInput;Cont2;Final;1633086057168;10;se-10;beeindrucken;creative;1;m;f;12;Cont2;Robin beeindruckte Adele, weil;er so gut Autofahren kann.;er so gut Autofahren kann.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;82;56;39;70;33;34;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;26;5;1;2672;10531;1;1;0;0;0;1;298;Robin beeindruckte Adele, weil;m;Robin;Adele;se;beeindrucken;6;er so gut Autofahren kann.;er aus einem Zylinderhut nicht nur ein Kaninchen, sondern auch einen Regenbogen hervorzauberte, der sich bis zur Decke spannte und ihren grauen Büroalltag in ein farbenfrohes Spektakel verwandelte.
915;c7989a812d31a61e64a71829a99d3170;86;6;ja;weil;87;92,6666666666667;26;w;Deutschland;nein;78;2;2;20;57;Ich habe an Situationen aus Serien/Filmen gedacht.;0;1;1640304379;9;43;0;Trial_B;;TextInput;Cont2;Final;1640304187444;9;es-09;hassen;creative;2;f;m;15;Cont2;Annemarie hasste Malte, weil;er vor zwanzig Jahren ihren Vater umgebracht hatte.;er vor zwanzig Jahren ihren Vater umgebracht hatte.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;99;76;86;96;83;99;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;51;8;1;3266;18140;1;1;0;0;0;1;108;Annemarie hasste Malte, weil;f;Annemarie;Malte;es;hassen;8;er vor zwanzig Jahren ihren Vater umgebracht hatte.;er immer heimlich Zucker in den Salzstreuer füllte und damit nicht nur das Essen ruinierte, sondern auch ihren Ruf als unfehlbare Köchin unter ihren Freund:innen gefährdete.
960;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;74,3333333333333;65,3333333333333;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;1;44;0;Trial_B;;TextInput;Cont2;Final;1632747634968;10;es-10;achten;creative;2;f;m;15;Cont2;Adele achtete Robin, weil;er sie als Einziger beim Schachspielen geschlagen hat;er sie als Einziger beim Schachspielen geschlagen hat.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;55;89;79;49;84;63;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;54;8;1;2063;2459;1;1;0;0;0;1;118;Adele achtete Robin, weil;f;Adele;Robin;es;achten;8;er sie als Einziger beim Schachspielen geschlagen hat.;er die Fähigkeit hatte, Musik aus den Farben des Sonnenuntergangs zu weben und Geschichten zu erzählen, die selbst die Sterne verstummen ließen, um zuzuhören.
2007;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;73,6666666666667;24;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;22;52;0;Trial_B;;TextInput;Cont2;Final;1633083734326;18;se-18;erstaunen;creative;1;m;f;12;Cont2;Klaus erstaunte Marie, weil;er in seiner Prüfung volle Punktzahl erreicht hatte.;er in seiner Prüfung volle Punktzahl erreicht hatte.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;99;37;85;17;6;49;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;52;8;1;3150;9671;1;1;0;0;0;1;381;Klaus erstaunte Marie, weil;m;Klaus;Marie;se;erstaunen;6;er in seiner Prüfung volle Punktzahl erreicht hatte.;er plötzlich ein ganzes Universum aus bunten Schmetterlingen herbeizaubern konnte, das sanft durch den Raum schwebte und ihre alltäglichen Sorgen in ein zauberhaftes Tanzspektakel verwandelte.
1607;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;72;77,3333333333333;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;18;42;0;Trial_B;;TextInput;Cont2;Final;1633099731531;8;se-08;belustigen;creative;1;f;m;11;Cont2;Jennifer belustigte Tobias, weil;sie tollpatschig war und deswegen immer für Abwechslung und unvorhergesehene Momente sorgte.;sie tollpatschig war und deswegen immer für Abwechslung und unvorhergesehene Momente sorgte.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;94;95;27;66;80;86;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;92;12;1;2184;13978;1;1;0;0;0;1;284;Jennifer belustigte Tobias, weil;f;Jennifer;Tobias;se;belustigen;6;sie tollpatschig war und deswegen immer für Abwechslung und unvorhergesehene Momente sorgte.;sie ihm ein selbstgemaltes Bild von einem Lachenden Kaktus schenkte, der in der Wüste Breakdance machte und dabei Sonnenbrillen trug.
1440;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;73,3333333333333;68,6666666666667;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;30;37;0;Trial_B;;TextInput;Cont2;Final;1632998677848;3;se-03;enttäuschen;creative;1;m;f;12;Cont2;Michael enttäuschte Simone, weil;er sie nach einem Date geghostet hat.;er sie nach einem Date geghostet hat.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;61;87;72;57;63;86;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;37;7;1;3102;5387;1;1;0;0;0;1;241;Michael enttäuschte Simone, weil;m;Michael;Simone;se;enttäuschen;6;er sie nach einem Date geghostet hat.;er an ihrem Hochzeitstag in einem heißluftballongesteuerten Drachencastle auftauchte, das mit schief intonierten Oboensymphonien und einem ganzen Zirkus voller gefiederter Paradiesvögel begleitet wurde, was ihr minimalistisches Gartenfest in ein chaotisches, aber unverkennbar faszinierendes Spektakel verwandelte.
1639;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;74,6666666666667;64,3333333333333;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;25;43;0;Trial_B;;TextInput;Cont2;Final;1633099616784;9;se-09;stören;creative;1;m;f;12;Cont2;Malte störte Annemarie, weil;er sich immer vor sie setzte und so groß war.;er sich immer vor sie setzte und so groß war.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;83;42;99;89;46;58;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;45;10;1;2105;13957;1;1;0;0;0;1;292;Malte störte Annemarie, weil;m;Malte;Annemarie;se;stören;6;er sich immer vor sie setzte und so groß war.;er unbedingt seine neueste Erfindung, einen tanzenden Keks, präsentieren wollte, der bei Musikstücken aus den 80ern Pirouetten drehte.
1427;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;65,6666666666667;67,3333333333333;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;36;37;0;Trial_B;;TextInput;Cont2;Final;1632748156911;3;se-03;enttäuschen;creative;1;f;m;11;Cont2;Simone enttäuschte Michael, weil;sie als er sie wirklich brauchte nicht für sie da war und stattdessen egoistisch gehandelt hat;sie als er sie wirklich brauchte nicht für sie da war und stattdessen egoistisch gehandelt hat.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;80;99;18;85;99;18;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;95;16;1;2983;2818;1;1;0;0;0;1;239;Simone enttäuschte Michael, weil;f;Simone;Michael;se;enttäuschen;6;sie als er sie wirklich brauchte nicht für sie da war und stattdessen egoistisch gehandelt hat.;sie auf dem Maskenball plötzlich als Spionin enttarnt wurde und keinen Zugang zur geheimen Tanzchoreographie gewährleistete, die den entscheidenden Hinweis für die Rettung des imperiiären Plüschtierkönigreichs beinhaltete.
643;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;37,3333333333333;57,3333333333333;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;6;36;0;Trial_B;;TextInput;Cont2;Final;1632743589202;2;es-02;verehren;creative;2;f;m;15;Cont2;Anastasia verehrte Patrick, weil;er ihr teil des Pausenbrotes abgab.;er ihr teil des Pausenbrotes abgab.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;79;23;10;59;67;46;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;35;6;1;2190;665;1;1;0;0;0;1;39;Anastasia verehrte Patrick, weil;f;Anastasia;Patrick;es;verehren;8;er ihr teil des Pausenbrotes abgab.;er nicht nur die geheimnisvollen Melodien der Sterne in ihrem gemeinsamen Musikzimmer einfangen konnte, sondern auch den Mut hatte, ihre stille Welt mit Farben zu bemalen, die sie nie zu träumen gewagt hatte.
854;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;66,6666666666667;25;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;18;42;0;Trial_B;;TextInput;Cont2;Final;1633081975888;8;es-08;mögen;creative;2;f;m;15;Cont2;Jennifer mochte Tobias, weil;er einfühlsam, lustig, offen für neues und spontan ist;er einfühlsam, lustig, offen für neues und spontan ist.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;54;47;99;7;28;40;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;55;9;1;3184;8919;1;1;0;0;0;1;94;Jennifer mochte Tobias, weil;f;Jennifer;Tobias;es;mögen;8;er einfühlsam, lustig, offen für neues und spontan ist.;er die seltene Fähigkeit besaß, aus alltäglichen Momenten kleine Abenteuer zu machen, indem er jede Regentropfen-Symphonie und jeden Wolkentanz am Himmel mit Geschichten füllte, die ihre Seele berührten und ihr Herz zum Lächeln brachten.
1935;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;57,3333333333333;32;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;37;50;0;Trial_B;;TextInput;Cont2;Final;1633105468499;16;se-16;entzücken;creative;1;f;m;11;Cont2;Stefanie entzückte Dennis, weil;sie ihm immer ein lächeln zuwirft.;sie ihm immer ein lächeln zuwirft.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;53;59;60;18;40;38;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;34;6;1;1802;16888;1;1;0;0;0;1;363;Stefanie entzückte Dennis, weil;f;Stefanie;Dennis;se;entzücken;6;sie ihm immer ein lächeln zuwirft.;sie aus gewöhnlichen Regentagen fantastische Abenteuer erschuf und ihn mit einem Lächeln in phantastische Parallelwelten voller bunter Riesenpilze und tanzender Leuchtkäfer entführte.
1841;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;87,6666666666667;85,3333333333333;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;40;48;0;Trial_B;;TextInput;Cont2;Final;1633086430512;14;se-14;verblüffen;creative;1;m;f;12;Cont2;Yannick verblüffte Janina, weil;er im Bett länger als 5 Minuten aushielt;er im Bett länger als 5 Minuten aushielt.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;99;65;99;99;59;98;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;41;8;1;1835;11402;1;1;0;0;0;1;341;Yannick verblüffte Janina, weil;m;Yannick;Janina;se;verblüffen;6;er im Bett länger als 5 Minuten aushielt.;er plötzlich mit einer geheimen Fähigkeit glänzte, die er bisher gut verborgen hatte: Er konnte auf magische Weise aus alten Wolldecken die wunderbarsten Strickjacken zaubern, die selbst in den dunkelsten Winternächten Wärme und Geschichten spenden konnten.
896;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;77,6666666666667;95,3333333333333;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;25;43;0;Trial_B;;TextInput;Cont2;Final;1632746865892;9;es-09;hassen;creative;2;m;f;16;Cont2;Malte hasste Annemarie, weil;sie sein (oder ihr, ich bin mir nicht sicher ob Malte ein weiblicher oder männlicher Name ist) einzig verbliebenes Meerschweinchen vom Balkon in den Tod geschmissen hatte;sie sein (oder ihr, ich bin mir nicht sicher ob Malte ein weiblicher oder männlicher Name ist) einzig verbliebenes Meerschweinchen vom Balkon in den Tod geschmissen hatte.;ecc4134874f50b63ccfa930614553e00;3d2c3ee72e4896c1e86a1b6e9ffbde00;56c2fea1c999921502f8c485a21ec094;65;69;99;90;97;99;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;171;27;1;2829;1598;1;1;0;0;0;1;102;Malte hasste Annemarie, weil;m;Malte;Annemarie;es;hassen;8;sie sein (oder ihr, ich bin mir nicht sicher ob Malte ein weiblicher oder männlicher Name ist) einzig verbliebenes Meerschweinchen vom Balkon in den Tod geschmissen hatte.;sie jedes Mal, wenn sie das Haus verließ, eine Spur aus Konfetti hinterließ, die er stundenlang aufsammeln musste, und weil sie immer dann am lautesten sang, wenn er versuchte, ein Buch zu lesen.
2053;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;78,5;83,3333333333333;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;2;54;0;Trial_B;;TextInput;Cont2;Final;1633099113003;20;se-20;erschrecken;creative;1;f;m;11;Cont2;Aisha erschreckte Albert, weil;sie gefeuert wurde und sich an ihrem letzten Arbeitstag am Chef Albert rächen wollte.;sie gefeuert wurde und sich an ihrem letzten Arbeitstag am Chef Albert rächen wollte.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e; ;99;58;86;98;66;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;85;14;1;1698;13859;1;1;0;0;0;1;394;Aisha erschreckte Albert, weil;f;Aisha;Albert;se;erschrecken;6;sie gefeuert wurde und sich an ihrem letzten Arbeitstag am Chef Albert rächen wollte.;sie ihm plötzlich aus einem Buch voller sich bewegender Scherenschnittfiguren vorspielte, dass die Schatten in den Ecken seines Zimmers lebendig wurden und alte Geschichten flüsterten, die ein wenig zu nah an der Realität waren.
1052;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;93;64,3333333333333;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;15;47;0;Trial_B;;TextInput;Cont2;Final;1632746520518;13;es-13;bemitleiden;creative;2;m;f;16;Cont2;Jacob bemitleidete Melanie, weil;sie immer noch an Adam hing, der sie vor über einem Jahr mit ihrer besten Freundin betrogen hatte;sie immer noch an Adam hing, der sie vor über einem Jahr mit ihrer besten Freundin betrogen hatte.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;81;99;99;60;34;99;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;98;18;1;2742;1550;1;1;0;0;0;1;142;Jacob bemitleidete Melanie, weil;m;Jacob;Melanie;es;bemitleiden;8;sie immer noch an Adam hing, der sie vor über einem Jahr mit ihrer besten Freundin betrogen hatte.;sie zwar alle Sprachen der Welt sprechen konnte, jedoch die Sprache ihres eigenen Herzens nie wirklich verstand.
1210;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;81,6666666666667;44,6666666666667;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;14;51;0;Trial_B;;TextInput;Cont2;Final;1632743853876;17;es-17;vermissen;creative;2;m;f;16;Cont2;Felix vermisste Mareike, weil;er sie liebt und er sie seit einem Monat nicht gesehen hatte.;er sie liebt und er sie seit einem Monat nicht gesehen hatte.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;86;60;99;39;55;40;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;61;12;1;2222;770;1;1;0;0;0;1;183;Felix vermisste Mareike, weil;m;Felix;Mareike;es;vermissen;8;er sie liebt und er sie seit einem Monat nicht gesehen hatte.;sie das einzige Lachen in seinem Leben war, das die stürmischsten Tage mit einem Regenbogen krönen konnte.
